"Plot Title: 20187024"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187024, SEN S/N: 20187024, LBL: Pruth08)","Coupler Detached (LGR S/N: 20187024, SEN S/N: 20187024)","End Of File (LGR S/N: 20187024, SEN S/N: 20187024)"
22020,07/22/23 11:10:00 AM,8.419,,
22021,07/22/23 11:20:00 AM,8.419,,
22022,07/22/23 11:30:00 AM,8.419,,
22023,07/22/23 11:40:00 AM,8.469,,
22024,07/22/23 11:50:00 AM,8.394,,
22025,07/22/23 12:00:00 PM,8.394,,
22026,07/22/23 12:10:00 PM,8.568,,
22027,07/22/23 12:20:00 PM,8.643,,
22028,07/22/23 12:30:00 PM,8.693,,
22029,07/22/23 12:40:00 PM,8.742,,
22030,07/22/23 12:50:00 PM,8.742,,
22031,07/22/23 01:00:00 PM,8.717,,
22032,07/22/23 01:10:00 PM,8.767,,
22033,07/22/23 01:20:00 PM,8.817,,
22034,07/22/23 01:30:00 PM,8.990,,
22035,07/22/23 01:40:00 PM,8.891,,
22036,07/22/23 01:50:00 PM,8.916,,
22037,07/22/23 02:00:00 PM,8.941,,
22038,07/22/23 02:10:00 PM,8.990,,
22039,07/22/23 02:20:00 PM,9.040,,
22040,07/22/23 02:30:00 PM,9.040,,
22041,07/22/23 02:40:00 PM,8.990,,
22042,07/22/23 02:50:00 PM,8.817,,
22043,07/22/23 03:00:00 PM,8.817,,
22044,07/22/23 03:10:00 PM,8.767,,
22045,07/22/23 03:20:00 PM,8.792,,
22046,07/22/23 03:30:00 PM,8.767,,
22047,07/22/23 03:40:00 PM,8.693,,
22048,07/22/23 03:50:00 PM,8.643,,
22049,07/22/23 04:00:00 PM,8.469,,
22050,07/22/23 04:10:00 PM,8.469,,
22051,07/22/23 04:20:00 PM,8.469,,
22052,07/22/23 04:30:00 PM,8.469,,
22053,07/22/23 04:40:00 PM,8.444,,
22054,07/22/23 04:50:00 PM,8.444,,
22055,07/22/23 05:00:00 PM,8.444,,
22056,07/22/23 05:10:00 PM,8.444,,
22057,07/22/23 05:20:00 PM,8.419,,
22058,07/22/23 05:30:00 PM,8.419,,
22059,07/22/23 05:40:00 PM,8.419,,
22060,07/22/23 05:50:00 PM,8.419,,
22061,07/22/23 06:00:00 PM,8.419,,
22062,07/22/23 06:10:00 PM,8.444,,
22063,07/22/23 06:20:00 PM,8.444,,
22064,07/22/23 06:30:00 PM,8.469,,
22065,07/22/23 06:40:00 PM,8.469,,
22066,07/22/23 06:50:00 PM,8.419,,
22067,07/22/23 07:00:00 PM,8.394,,
22068,07/22/23 07:10:00 PM,8.369,,
22069,07/22/23 07:20:00 PM,8.394,,
22070,07/22/23 07:30:00 PM,8.344,,
22071,07/22/23 07:40:00 PM,8.394,,
22072,07/22/23 07:50:00 PM,8.394,,
22073,07/22/23 08:00:00 PM,8.369,,
22074,07/22/23 08:10:00 PM,8.444,,
22075,07/22/23 08:20:00 PM,8.494,,
22076,07/22/23 08:30:00 PM,8.519,,
22077,07/22/23 08:40:00 PM,8.519,,
22078,07/22/23 08:50:00 PM,8.543,,
22079,07/22/23 09:00:00 PM,8.519,,
22080,07/22/23 09:10:00 PM,8.543,,
22081,07/22/23 09:20:00 PM,8.519,,
22082,07/22/23 09:30:00 PM,8.519,,
22083,07/22/23 09:40:00 PM,8.618,,
22084,07/22/23 09:50:00 PM,8.568,,
22085,07/22/23 10:00:00 PM,8.543,,
22086,07/22/23 10:10:00 PM,8.519,,
22087,07/22/23 10:20:00 PM,8.593,,
22088,07/22/23 10:30:00 PM,8.593,,
22089,07/22/23 10:40:00 PM,8.717,,
22090,07/22/23 10:50:00 PM,8.742,,
22091,07/22/23 11:00:00 PM,8.742,,
22092,07/22/23 11:10:00 PM,8.792,,
22093,07/22/23 11:20:00 PM,8.717,,
22094,07/22/23 11:30:00 PM,8.643,,
22095,07/22/23 11:40:00 PM,8.618,,
22096,07/22/23 11:50:00 PM,8.717,,
22097,07/23/23 12:00:00 AM,8.767,,
22098,07/23/23 12:10:00 AM,8.866,,
22099,07/23/23 12:20:00 AM,8.817,,
22100,07/23/23 12:30:00 AM,8.891,,
22101,07/23/23 12:40:00 AM,8.841,,
22102,07/23/23 12:50:00 AM,8.817,,
22103,07/23/23 01:00:00 AM,8.792,,
22104,07/23/23 01:10:00 AM,8.817,,
22105,07/23/23 01:20:00 AM,8.817,,
22106,07/23/23 01:30:00 AM,8.916,,
22107,07/23/23 01:40:00 AM,9.163,,
22108,07/23/23 01:50:00 AM,8.891,,
22109,07/23/23 02:00:00 AM,8.866,,
22110,07/23/23 02:10:00 AM,8.866,,
22111,07/23/23 02:20:00 AM,8.891,,
22112,07/23/23 02:30:00 AM,8.916,,
22113,07/23/23 02:40:00 AM,8.941,,
22114,07/23/23 02:50:00 AM,8.891,,
22115,07/23/23 03:00:00 AM,8.891,,
22116,07/23/23 03:10:00 AM,8.817,,
22117,07/23/23 03:20:00 AM,8.817,,
22118,07/23/23 03:30:00 AM,8.817,,
22119,07/23/23 03:40:00 AM,8.817,,
22120,07/23/23 03:50:00 AM,8.767,,
22121,07/23/23 04:00:00 AM,8.767,,
22122,07/23/23 04:10:00 AM,8.742,,
22123,07/23/23 04:20:00 AM,8.717,,
22124,07/23/23 04:30:00 AM,8.668,,
22125,07/23/23 04:40:00 AM,8.668,,
22126,07/23/23 04:50:00 AM,8.693,,
22127,07/23/23 05:00:00 AM,8.717,,
22128,07/23/23 05:10:00 AM,8.717,,
22129,07/23/23 05:20:00 AM,8.618,,
22130,07/23/23 05:30:00 AM,8.593,,
22131,07/23/23 05:40:00 AM,8.543,,
22132,07/23/23 05:50:00 AM,8.419,,
22133,07/23/23 06:00:00 AM,8.394,,
22134,07/23/23 06:10:00 AM,8.394,,
22135,07/23/23 06:20:00 AM,8.295,,
22136,07/23/23 06:30:00 AM,8.270,,
22137,07/23/23 06:40:00 AM,8.295,,
22138,07/23/23 06:50:00 AM,8.220,,
22139,07/23/23 07:00:00 AM,8.170,,
22140,07/23/23 07:10:00 AM,8.170,,
22141,07/23/23 07:20:00 AM,8.170,,
22142,07/23/23 07:30:00 AM,8.195,,
22143,07/23/23 07:40:00 AM,8.170,,
22144,07/23/23 07:50:00 AM,8.170,,
22145,07/23/23 08:00:00 AM,8.145,,
22146,07/23/23 08:10:00 AM,8.120,,
22147,07/23/23 08:20:00 AM,8.070,,
22148,07/23/23 08:30:00 AM,8.020,,
22149,07/23/23 08:40:00 AM,8.195,,
22150,07/23/23 08:50:00 AM,8.245,,
22151,07/23/23 09:00:00 AM,8.245,,
22152,07/23/23 09:10:00 AM,8.245,,
22153,07/23/23 09:20:00 AM,8.145,,
22154,07/23/23 09:30:00 AM,8.145,,
22155,07/23/23 09:40:00 AM,8.170,,
22156,07/23/23 09:50:00 AM,8.344,,
22157,07/23/23 10:00:00 AM,8.469,,
22158,07/23/23 10:10:00 AM,8.195,,
22159,07/23/23 10:20:00 AM,8.220,,
22160,07/23/23 10:30:00 AM,8.245,,
22161,07/23/23 10:40:00 AM,8.220,,
22162,07/23/23 10:50:00 AM,8.245,,
22163,07/23/23 11:00:00 AM,8.245,,
22164,07/23/23 11:10:00 AM,8.270,,
22165,07/23/23 11:20:00 AM,8.469,,
22166,07/23/23 11:30:00 AM,8.643,,
22167,07/23/23 11:40:00 AM,8.618,,
22168,07/23/23 11:50:00 AM,8.643,,
22169,07/23/23 12:00:00 PM,8.668,,
22170,07/23/23 12:10:00 PM,8.767,,
22171,07/23/23 12:20:00 PM,8.817,,
22172,07/23/23 12:30:00 PM,8.841,,
22173,07/23/23 12:40:00 PM,8.866,,
22174,07/23/23 12:50:00 PM,8.965,,
22175,07/23/23 01:00:00 PM,8.965,,
22176,07/23/23 01:10:00 PM,9.015,,
22177,07/23/23 01:20:00 PM,8.990,,
22178,07/23/23 01:30:00 PM,8.990,,
22179,07/23/23 01:40:00 PM,8.990,,
22180,07/23/23 01:50:00 PM,9.015,,
22181,07/23/23 02:00:00 PM,8.941,,
22182,07/23/23 02:10:00 PM,8.990,,
22183,07/23/23 02:20:00 PM,9.163,,
22184,07/23/23 02:30:00 PM,9.312,,
22185,07/23/23 02:40:00 PM,9.262,,
22186,07/23/23 02:50:00 PM,9.114,,
22187,07/23/23 03:00:00 PM,8.990,,
22188,07/23/23 03:10:00 PM,9.015,,
22189,07/23/23 03:20:00 PM,9.040,,
22190,07/23/23 03:30:00 PM,9.064,,
22191,07/23/23 03:40:00 PM,9.015,,
22192,07/23/23 03:50:00 PM,9.064,,
22193,07/23/23 04:00:00 PM,9.040,,
22194,07/23/23 04:10:00 PM,8.965,,
22195,07/23/23 04:20:00 PM,8.965,,
22196,07/23/23 04:30:00 PM,8.941,,
22197,07/23/23 04:40:00 PM,8.841,,
22198,07/23/23 04:50:00 PM,8.817,,
22199,07/23/23 05:00:00 PM,8.817,,
22200,07/23/23 05:10:00 PM,8.817,,
22201,07/23/23 05:20:00 PM,8.817,,
22202,07/23/23 05:30:00 PM,8.742,,
22203,07/23/23 05:40:00 PM,8.717,,
22204,07/23/23 05:50:00 PM,8.717,,
22205,07/23/23 06:00:00 PM,8.693,,
22206,07/23/23 06:10:00 PM,8.593,,
22207,07/23/23 06:20:00 PM,8.469,,
22208,07/23/23 06:30:00 PM,8.444,,
22209,07/23/23 06:40:00 PM,8.319,,
22210,07/23/23 06:50:00 PM,8.120,,
22211,07/23/23 07:00:00 PM,8.095,,
22212,07/23/23 07:10:00 PM,8.070,,
22213,07/23/23 07:20:00 PM,8.170,,
22214,07/23/23 07:30:00 PM,8.120,,
22215,07/23/23 07:40:00 PM,8.020,,
22216,07/23/23 07:50:00 PM,7.995,,
22217,07/23/23 08:00:00 PM,8.020,,
22218,07/23/23 08:10:00 PM,8.070,,
22219,07/23/23 08:20:00 PM,8.519,,
22220,07/23/23 08:30:00 PM,8.717,,
22221,07/23/23 08:40:00 PM,8.817,,
22222,07/23/23 08:50:00 PM,8.891,,
22223,07/23/23 09:00:00 PM,8.916,,
22224,07/23/23 09:10:00 PM,8.717,,
22225,07/23/23 09:20:00 PM,8.519,,
22226,07/23/23 09:30:00 PM,8.494,,
22227,07/23/23 09:40:00 PM,8.519,,
22228,07/23/23 09:50:00 PM,8.270,,
22229,07/23/23 10:00:00 PM,8.070,,
22230,07/23/23 10:10:00 PM,7.995,,
22231,07/23/23 10:20:00 PM,7.895,,
22232,07/23/23 10:30:00 PM,8.319,,
22233,07/23/23 10:40:00 PM,8.519,,
22234,07/23/23 10:50:00 PM,8.643,,
22235,07/23/23 11:00:00 PM,8.543,,
22236,07/23/23 11:10:00 PM,8.394,,
22237,07/23/23 11:20:00 PM,8.319,,
22238,07/23/23 11:30:00 PM,8.319,,
22239,07/23/23 11:40:00 PM,8.469,,
22240,07/23/23 11:50:00 PM,8.543,,
22241,07/24/23 12:00:00 AM,8.494,,
22242,07/24/23 12:10:00 AM,8.469,,
22243,07/24/23 12:20:00 AM,8.618,,
22244,07/24/23 12:30:00 AM,8.643,,
22245,07/24/23 12:40:00 AM,8.618,,
22246,07/24/23 12:50:00 AM,8.519,,
22247,07/24/23 01:00:00 AM,8.419,,
22248,07/24/23 01:10:00 AM,8.295,,
22249,07/24/23 01:20:00 AM,8.469,,
22250,07/24/23 01:30:00 AM,8.543,,
22251,07/24/23 01:40:00 AM,8.568,,
22252,07/24/23 01:50:00 AM,8.568,,
22253,07/24/23 02:00:00 AM,8.543,,
22254,07/24/23 02:10:00 AM,8.568,,
22255,07/24/23 02:20:00 AM,8.469,,
22256,07/24/23 02:30:00 AM,8.444,,
22257,07/24/23 02:40:00 AM,8.494,,
22258,07/24/23 02:50:00 AM,8.444,,
22259,07/24/23 03:00:00 AM,8.444,,
22260,07/24/23 03:10:00 AM,8.444,,
22261,07/24/23 03:20:00 AM,8.469,,
22262,07/24/23 03:30:00 AM,8.519,,
22263,07/24/23 03:40:00 AM,8.519,,
22264,07/24/23 03:50:00 AM,8.519,,
22265,07/24/23 04:00:00 AM,8.494,,
22266,07/24/23 04:10:00 AM,8.469,,
22267,07/24/23 04:20:00 AM,8.469,,
22268,07/24/23 04:30:00 AM,8.469,,
22269,07/24/23 04:40:00 AM,8.469,,
22270,07/24/23 04:50:00 AM,8.469,,
22271,07/24/23 05:00:00 AM,8.494,,
22272,07/24/23 05:10:00 AM,8.469,,
22273,07/24/23 05:20:00 AM,8.444,,
22274,07/24/23 05:30:00 AM,8.369,,
22275,07/24/23 05:40:00 AM,8.270,,
22276,07/24/23 05:50:00 AM,8.170,,
22277,07/24/23 06:00:00 AM,8.170,,
22278,07/24/23 06:10:00 AM,8.195,,
22279,07/24/23 06:20:00 AM,8.170,,
22280,07/24/23 06:30:00 AM,8.145,,
22281,07/24/23 06:40:00 AM,8.170,,
22282,07/24/23 06:50:00 AM,8.170,,
22283,07/24/23 07:00:00 AM,8.170,,
22284,07/24/23 07:10:00 AM,8.145,,
22285,07/24/23 07:20:00 AM,8.095,,
22286,07/24/23 07:30:00 AM,8.020,,
22287,07/24/23 07:40:00 AM,8.020,,
22288,07/24/23 07:50:00 AM,8.020,,
22289,07/24/23 08:00:00 AM,7.970,,
22290,07/24/23 08:10:00 AM,7.945,,
22291,07/24/23 08:20:00 AM,7.945,,
22292,07/24/23 08:30:00 AM,7.970,,
22293,07/24/23 08:40:00 AM,7.970,,
22294,07/24/23 08:50:00 AM,7.970,,
22295,07/24/23 09:00:00 AM,7.970,,
22296,07/24/23 09:10:00 AM,7.995,,
22297,07/24/23 09:20:00 AM,7.995,,
22298,07/24/23 09:30:00 AM,7.995,,
22299,07/24/23 09:40:00 AM,7.970,,
22300,07/24/23 09:50:00 AM,7.945,,
22301,07/24/23 10:00:00 AM,7.920,,
22302,07/24/23 10:10:00 AM,7.920,,
22303,07/24/23 10:20:00 AM,7.920,,
22304,07/24/23 10:30:00 AM,7.970,,
22305,07/24/23 10:40:00 AM,8.020,,
22306,07/24/23 10:50:00 AM,8.095,,
22307,07/24/23 11:00:00 AM,8.120,,
22308,07/24/23 11:10:00 AM,8.270,,
22309,07/24/23 11:20:00 AM,8.344,,
22310,07/24/23 11:30:00 AM,8.419,,
22311,07/24/23 11:40:00 AM,8.419,,
22312,07/24/23 11:50:00 AM,8.344,,
22313,07/24/23 12:00:00 PM,8.469,,
22314,07/24/23 12:10:00 PM,8.568,,
22315,07/24/23 12:20:00 PM,8.643,,
22316,07/24/23 12:30:00 PM,8.618,,
22317,07/24/23 12:40:00 PM,8.568,,
22318,07/24/23 12:50:00 PM,8.543,,
22319,07/24/23 01:00:00 PM,8.543,,
22320,07/24/23 01:10:00 PM,8.543,,
22321,07/24/23 01:20:00 PM,8.593,,
22322,07/24/23 01:30:00 PM,8.593,,
22323,07/24/23 01:40:00 PM,8.643,,
22324,07/24/23 01:50:00 PM,8.668,,
22325,07/24/23 02:00:00 PM,8.792,,
22326,07/24/23 02:10:00 PM,8.841,,
22327,07/24/23 02:20:00 PM,8.841,,
22328,07/24/23 02:30:00 PM,8.916,,
22329,07/24/23 02:40:00 PM,8.916,,
22330,07/24/23 02:50:00 PM,8.941,,
22331,07/24/23 03:00:00 PM,9.188,,
22332,07/24/23 03:10:00 PM,9.188,,
22333,07/24/23 03:20:00 PM,8.965,,
22334,07/24/23 03:30:00 PM,8.866,,
22335,07/24/23 03:40:00 PM,8.941,,
22336,07/24/23 03:50:00 PM,8.841,,
22337,07/24/23 04:00:00 PM,8.866,,
22338,07/24/23 04:10:00 PM,8.866,,
22339,07/24/23 04:20:00 PM,8.817,,
22340,07/24/23 04:30:00 PM,8.693,,
22341,07/24/23 04:40:00 PM,8.693,,
22342,07/24/23 04:50:00 PM,8.792,,
22343,07/24/23 05:00:00 PM,8.792,,
22344,07/24/23 05:10:00 PM,8.742,,
22345,07/24/23 05:20:00 PM,8.717,,
22346,07/24/23 05:30:00 PM,8.693,,
22347,07/24/23 05:40:00 PM,8.668,,
22348,07/24/23 05:50:00 PM,8.668,,
22349,07/24/23 06:00:00 PM,8.693,,
22350,07/24/23 06:10:00 PM,8.643,,
22351,07/24/23 06:20:00 PM,8.668,,
22352,07/24/23 06:30:00 PM,8.668,,
22353,07/24/23 06:40:00 PM,8.543,,
22354,07/24/23 06:50:00 PM,8.543,,
22355,07/24/23 07:00:00 PM,8.543,,
22356,07/24/23 07:10:00 PM,8.568,,
22357,07/24/23 07:20:00 PM,8.494,,
22358,07/24/23 07:30:00 PM,8.519,,
22359,07/24/23 07:40:00 PM,8.494,,
22360,07/24/23 07:50:00 PM,8.394,,
22361,07/24/23 08:00:00 PM,8.369,,
22362,07/24/23 08:10:00 PM,8.344,,
22363,07/24/23 08:20:00 PM,8.344,,
22364,07/24/23 08:30:00 PM,8.319,,
22365,07/24/23 08:40:00 PM,8.319,,
22366,07/24/23 08:50:00 PM,8.245,,
22367,07/24/23 09:00:00 PM,8.270,,
22368,07/24/23 09:10:00 PM,8.369,,
22369,07/24/23 09:20:00 PM,8.494,,
22370,07/24/23 09:30:00 PM,8.394,,
22371,07/24/23 09:40:00 PM,8.295,,
22372,07/24/23 09:50:00 PM,8.444,,
22373,07/24/23 10:00:00 PM,8.543,,
22374,07/24/23 10:10:00 PM,8.593,,
22375,07/24/23 10:20:00 PM,8.568,,
22376,07/24/23 10:30:00 PM,8.543,,
22377,07/24/23 10:40:00 PM,8.568,,
22378,07/24/23 10:50:00 PM,8.494,,
22379,07/24/23 11:00:00 PM,8.444,,
22380,07/24/23 11:10:00 PM,8.369,,
22381,07/24/23 11:20:00 PM,8.394,,
22382,07/24/23 11:30:00 PM,8.419,,
22383,07/24/23 11:40:00 PM,8.469,,
22384,07/24/23 11:50:00 PM,8.494,,
22385,07/25/23 12:00:00 AM,8.543,,
22386,07/25/23 12:10:00 AM,8.618,,
22387,07/25/23 12:20:00 AM,8.668,,
22388,07/25/23 12:30:00 AM,8.693,,
22389,07/25/23 12:40:00 AM,8.717,,
22390,07/25/23 12:50:00 AM,8.693,,
22391,07/25/23 01:00:00 AM,8.568,,
22392,07/25/23 01:10:00 AM,8.593,,
22393,07/25/23 01:20:00 AM,8.568,,
22394,07/25/23 01:30:00 AM,8.568,,
22395,07/25/23 01:40:00 AM,8.643,,
22396,07/25/23 01:50:00 AM,8.643,,
22397,07/25/23 02:00:00 AM,8.767,,
22398,07/25/23 02:10:00 AM,8.742,,
22399,07/25/23 02:20:00 AM,8.767,,
22400,07/25/23 02:30:00 AM,8.916,,
22401,07/25/23 02:40:00 AM,8.866,,
22402,07/25/23 02:50:00 AM,9.040,,
22403,07/25/23 03:00:00 AM,9.015,,
22404,07/25/23 03:10:00 AM,8.817,,
22405,07/25/23 03:20:00 AM,8.817,,
22406,07/25/23 03:30:00 AM,8.990,,
22407,07/25/23 03:40:00 AM,8.841,,
22408,07/25/23 03:50:00 AM,8.767,,
22409,07/25/23 04:00:00 AM,8.618,,
22410,07/25/23 04:10:00 AM,8.519,,
22411,07/25/23 04:20:00 AM,8.643,,
22412,07/25/23 04:30:00 AM,8.643,,
22413,07/25/23 04:40:00 AM,8.543,,
22414,07/25/23 04:50:00 AM,8.543,,
22415,07/25/23 05:00:00 AM,8.568,,
22416,07/25/23 05:10:00 AM,8.519,,
22417,07/25/23 05:20:00 AM,8.494,,
22418,07/25/23 05:30:00 AM,8.494,,
22419,07/25/23 05:40:00 AM,8.519,,
22420,07/25/23 05:50:00 AM,8.543,,
22421,07/25/23 06:00:00 AM,8.444,,
22422,07/25/23 06:10:00 AM,8.419,,
22423,07/25/23 06:20:00 AM,8.444,,
22424,07/25/23 06:30:00 AM,8.444,,
22425,07/25/23 06:40:00 AM,8.444,,
22426,07/25/23 06:50:00 AM,8.369,,
22427,07/25/23 07:00:00 AM,8.319,,
22428,07/25/23 07:10:00 AM,8.270,,
22429,07/25/23 07:20:00 AM,8.245,,
22430,07/25/23 07:30:00 AM,8.220,,
22431,07/25/23 07:40:00 AM,8.270,,
22432,07/25/23 07:50:00 AM,8.319,,
22433,07/25/23 08:00:00 AM,8.319,,
22434,07/25/23 08:10:00 AM,8.295,,
22435,07/25/23 08:20:00 AM,8.245,,
22436,07/25/23 08:30:00 AM,8.195,,
22437,07/25/23 08:40:00 AM,8.220,,
22438,07/25/23 08:50:00 AM,8.245,,
22439,07/25/23 09:00:00 AM,8.295,,
22440,07/25/23 09:10:00 AM,8.295,,
22441,07/25/23 09:20:00 AM,8.444,,
22442,07/25/23 09:30:00 AM,8.369,,
22443,07/25/23 09:40:00 AM,8.344,,
22444,07/25/23 09:50:00 AM,8.519,,
22445,07/25/23 10:00:00 AM,8.519,,
22446,07/25/23 10:10:00 AM,8.519,,
22447,07/25/23 10:20:00 AM,8.543,,
22448,07/25/23 10:30:00 AM,8.618,,
22449,07/25/23 10:40:00 AM,8.668,,
22450,07/25/23 10:50:00 AM,8.693,,
22451,07/25/23 11:00:00 AM,8.717,,
22452,07/25/23 11:10:00 AM,8.717,,
22453,07/25/23 11:20:00 AM,8.668,,
22454,07/25/23 11:30:00 AM,8.668,,
22455,07/25/23 11:40:00 AM,8.717,,
22456,07/25/23 11:50:00 AM,8.717,,
22457,07/25/23 12:00:00 PM,8.866,,
22458,07/25/23 12:10:00 PM,8.817,,
22459,07/25/23 12:20:00 PM,8.792,,
22460,07/25/23 12:30:00 PM,8.792,,
22461,07/25/23 12:40:00 PM,8.817,,
22462,07/25/23 12:50:00 PM,9.040,,
22463,07/25/23 01:00:00 PM,9.064,,
22464,07/25/23 01:10:00 PM,9.015,,
22465,07/25/23 01:20:00 PM,9.064,,
22466,07/25/23 01:30:00 PM,9.163,,
22467,07/25/23 01:40:00 PM,9.213,,
22468,07/25/23 01:50:00 PM,9.238,,
22469,07/25/23 02:00:00 PM,9.213,,
22470,07/25/23 02:10:00 PM,9.163,,
22471,07/25/23 02:20:00 PM,9.064,,
22472,07/25/23 02:30:00 PM,9.064,,
22473,07/25/23 02:40:00 PM,9.114,,
22474,07/25/23 02:50:00 PM,8.891,,
22475,07/25/23 03:00:00 PM,8.841,,
22476,07/25/23 03:10:00 PM,8.916,,
22477,07/25/23 03:20:00 PM,8.916,,
22478,07/25/23 03:30:00 PM,8.891,,
22479,07/25/23 03:40:00 PM,8.817,,
22480,07/25/23 03:50:00 PM,8.767,,
22481,07/25/23 04:00:00 PM,8.742,,
22482,07/25/23 04:10:00 PM,8.717,,
22483,07/25/23 04:20:00 PM,8.693,,
22484,07/25/23 04:30:00 PM,8.717,,
22485,07/25/23 04:40:00 PM,8.717,,
22486,07/25/23 04:50:00 PM,8.693,,
22487,07/25/23 05:00:00 PM,8.668,,
22488,07/25/23 05:10:00 PM,8.668,,
22489,07/25/23 05:20:00 PM,8.643,,
22490,07/25/23 05:30:00 PM,8.643,,
22491,07/25/23 05:40:00 PM,8.618,,
22492,07/25/23 05:50:00 PM,8.618,,
22493,07/25/23 06:00:00 PM,8.643,,
22494,07/25/23 06:10:00 PM,8.643,,
22495,07/25/23 06:20:00 PM,8.593,,
22496,07/25/23 06:30:00 PM,8.568,,
22497,07/25/23 06:40:00 PM,8.618,,
22498,07/25/23 06:50:00 PM,8.519,,
22499,07/25/23 07:00:00 PM,8.469,,
22500,07/25/23 07:10:00 PM,8.444,,
22501,07/25/23 07:20:00 PM,8.319,,
22502,07/25/23 07:30:00 PM,8.344,,
22503,07/25/23 07:40:00 PM,8.344,,
22504,07/25/23 07:50:00 PM,8.444,,
22505,07/25/23 08:00:00 PM,8.444,,
22506,07/25/23 08:10:00 PM,8.394,,
22507,07/25/23 08:20:00 PM,8.394,,
22508,07/25/23 08:30:00 PM,8.270,,
22509,07/25/23 08:40:00 PM,8.220,,
22510,07/25/23 08:50:00 PM,8.344,,
22511,07/25/23 09:00:00 PM,8.245,,
22512,07/25/23 09:10:00 PM,8.319,,
22513,07/25/23 09:20:00 PM,8.319,,
22514,07/25/23 09:30:00 PM,8.369,,
22515,07/25/23 09:40:00 PM,8.419,,
22516,07/25/23 09:50:00 PM,8.568,,
22517,07/25/23 10:00:00 PM,8.618,,
22518,07/25/23 10:10:00 PM,8.195,,
22519,07/25/23 10:20:00 PM,8.145,,
22520,07/25/23 10:30:00 PM,8.369,,
22521,07/25/23 10:40:00 PM,8.419,,
22522,07/25/23 10:50:00 PM,8.419,,
22523,07/25/23 11:00:00 PM,8.295,,
22524,07/25/23 11:10:00 PM,8.220,,
22525,07/25/23 11:20:00 PM,8.220,,
22526,07/25/23 11:30:00 PM,8.120,,
22527,07/25/23 11:40:00 PM,8.220,,
22528,07/25/23 11:50:00 PM,8.245,,
22529,07/26/23 12:00:00 AM,8.295,,
22530,07/26/23 12:10:00 AM,8.270,,
22531,07/26/23 12:20:00 AM,8.220,,
22532,07/26/23 12:30:00 AM,8.195,,
22533,07/26/23 12:40:00 AM,8.145,,
22534,07/26/23 12:50:00 AM,8.170,,
22535,07/26/23 01:00:00 AM,8.195,,
22536,07/26/23 01:10:00 AM,8.120,,
22537,07/26/23 01:20:00 AM,8.270,,
22538,07/26/23 01:30:00 AM,8.319,,
22539,07/26/23 01:40:00 AM,8.319,,
22540,07/26/23 01:50:00 AM,8.344,,
22541,07/26/23 02:00:00 AM,8.220,,
22542,07/26/23 02:10:00 AM,8.170,,
22543,07/26/23 02:20:00 AM,8.220,,
22544,07/26/23 02:30:00 AM,8.319,,
22545,07/26/23 02:40:00 AM,8.419,,
22546,07/26/23 02:50:00 AM,8.444,,
22547,07/26/23 03:00:00 AM,8.494,,
22548,07/26/23 03:10:00 AM,8.568,,
22549,07/26/23 03:20:00 AM,8.593,,
22550,07/26/23 03:30:00 AM,8.593,,
22551,07/26/23 03:40:00 AM,8.568,,
22552,07/26/23 03:50:00 AM,8.543,,
22553,07/26/23 04:00:00 AM,8.543,,
22554,07/26/23 04:10:00 AM,8.593,,
22555,07/26/23 04:20:00 AM,8.693,,
22556,07/26/23 04:30:00 AM,8.717,,
22557,07/26/23 04:40:00 AM,8.792,,
22558,07/26/23 04:50:00 AM,8.792,,
22559,07/26/23 05:00:00 AM,8.817,,
22560,07/26/23 05:10:00 AM,8.568,,
22561,07/26/23 05:20:00 AM,8.568,,
22562,07/26/23 05:30:00 AM,8.568,,
22563,07/26/23 05:40:00 AM,8.593,,
22564,07/26/23 05:50:00 AM,8.618,,
22565,07/26/23 06:00:00 AM,8.643,,
22566,07/26/23 06:10:00 AM,8.643,,
22567,07/26/23 06:20:00 AM,8.668,,
22568,07/26/23 06:30:00 AM,8.668,,
22569,07/26/23 06:40:00 AM,8.668,,
22570,07/26/23 06:50:00 AM,8.618,,
22571,07/26/23 07:00:00 AM,8.618,,
22572,07/26/23 07:10:00 AM,8.618,,
22573,07/26/23 07:20:00 AM,8.519,,
22574,07/26/23 07:30:00 AM,8.568,,
22575,07/26/23 07:40:00 AM,8.519,,
22576,07/26/23 07:50:00 AM,8.543,,
22577,07/26/23 08:00:00 AM,8.519,,
22578,07/26/23 08:10:00 AM,8.494,,
22579,07/26/23 08:20:00 AM,8.444,,
22580,07/26/23 08:30:00 AM,8.469,,
22581,07/26/23 08:40:00 AM,8.469,,
22582,07/26/23 08:50:00 AM,8.469,,
22583,07/26/23 09:00:00 AM,8.494,,
22584,07/26/23 09:10:00 AM,8.469,,
22585,07/26/23 09:20:00 AM,8.494,,
22586,07/26/23 09:30:00 AM,8.494,,
22587,07/26/23 09:40:00 AM,8.494,,
22588,07/26/23 09:50:00 AM,8.469,,
22589,07/26/23 10:00:00 AM,8.469,,
22590,07/26/23 10:10:00 AM,8.419,,
22591,07/26/23 10:20:00 AM,8.419,,
22592,07/26/23 10:30:00 AM,8.419,,
22593,07/26/23 10:40:00 AM,8.444,,
22594,07/26/23 10:50:00 AM,8.469,,
22595,07/26/23 11:00:00 AM,8.444,,
22596,07/26/23 11:10:00 AM,8.394,,
