"Plot Title: 20187022"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187022, SEN S/N: 20187022, LBL: Pruth06)","Coupler Detached (LGR S/N: 20187022, SEN S/N: 20187022)","End Of File (LGR S/N: 20187022, SEN S/N: 20187022)"
20491,07/11/23 08:20:00 PM,8.643,,
20492,07/11/23 08:30:00 PM,8.593,,
20493,07/11/23 08:40:00 PM,8.568,,
20494,07/11/23 08:50:00 PM,8.543,,
20495,07/11/23 09:00:00 PM,8.519,,
20496,07/11/23 09:10:00 PM,8.519,,
20497,07/11/23 09:20:00 PM,8.469,,
20498,07/11/23 09:30:00 PM,8.469,,
20499,07/11/23 09:40:00 PM,8.519,,
20500,07/11/23 09:50:00 PM,8.394,,
20501,07/11/23 10:00:00 PM,8.319,,
20502,07/11/23 10:10:00 PM,8.344,,
20503,07/11/23 10:20:00 PM,8.369,,
20504,07/11/23 10:30:00 PM,8.394,,
20505,07/11/23 10:40:00 PM,8.369,,
20506,07/11/23 10:50:00 PM,8.394,,
20507,07/11/23 11:00:00 PM,8.394,,
20508,07/11/23 11:10:00 PM,8.369,,
20509,07/11/23 11:20:00 PM,8.344,,
20510,07/11/23 11:30:00 PM,8.369,,
20511,07/11/23 11:40:00 PM,8.369,,
20512,07/11/23 11:50:00 PM,8.369,,
20513,07/12/23 12:00:00 AM,8.369,,
20514,07/12/23 12:10:00 AM,8.369,,
20515,07/12/23 12:20:00 AM,8.394,,
20516,07/12/23 12:30:00 AM,8.270,,
20517,07/12/23 12:40:00 AM,8.394,,
20518,07/12/23 12:50:00 AM,8.419,,
20519,07/12/23 01:00:00 AM,8.519,,
20520,07/12/23 01:10:00 AM,8.419,,
20521,07/12/23 01:20:00 AM,8.344,,
20522,07/12/23 01:30:00 AM,8.295,,
20523,07/12/23 01:40:00 AM,8.369,,
20524,07/12/23 01:50:00 AM,8.369,,
20525,07/12/23 02:00:00 AM,8.419,,
20526,07/12/23 02:10:00 AM,8.469,,
20527,07/12/23 02:20:00 AM,8.444,,
20528,07/12/23 02:30:00 AM,8.419,,
20529,07/12/23 02:40:00 AM,8.369,,
20530,07/12/23 02:50:00 AM,8.344,,
20531,07/12/23 03:00:00 AM,8.369,,
20532,07/12/23 03:10:00 AM,8.519,,
20533,07/12/23 03:20:00 AM,8.543,,
20534,07/12/23 03:30:00 AM,8.593,,
20535,07/12/23 03:40:00 AM,8.568,,
20536,07/12/23 03:50:00 AM,8.668,,
20537,07/12/23 04:00:00 AM,8.668,,
20538,07/12/23 04:10:00 AM,8.668,,
20539,07/12/23 04:20:00 AM,8.668,,
20540,07/12/23 04:30:00 AM,8.593,,
20541,07/12/23 04:40:00 AM,8.593,,
20542,07/12/23 04:50:00 AM,8.618,,
20543,07/12/23 05:00:00 AM,8.643,,
20544,07/12/23 05:10:00 AM,8.618,,
20545,07/12/23 05:20:00 AM,8.469,,
20546,07/12/23 05:30:00 AM,8.319,,
20547,07/12/23 05:40:00 AM,8.270,,
20548,07/12/23 05:50:00 AM,8.344,,
20549,07/12/23 06:00:00 AM,8.419,,
20550,07/12/23 06:10:00 AM,8.444,,
20551,07/12/23 06:20:00 AM,8.444,,
20552,07/12/23 06:30:00 AM,8.419,,
20553,07/12/23 06:40:00 AM,8.469,,
20554,07/12/23 06:50:00 AM,8.568,,
20555,07/12/23 07:00:00 AM,8.568,,
20556,07/12/23 07:10:00 AM,8.543,,
20557,07/12/23 07:20:00 AM,8.494,,
20558,07/12/23 07:30:00 AM,8.444,,
20559,07/12/23 07:40:00 AM,8.419,,
20560,07/12/23 07:50:00 AM,8.419,,
20561,07/12/23 08:00:00 AM,8.519,,
20562,07/12/23 08:10:00 AM,8.419,,
20563,07/12/23 08:20:00 AM,8.394,,
20564,07/12/23 08:30:00 AM,8.369,,
20565,07/12/23 08:40:00 AM,8.419,,
20566,07/12/23 08:50:00 AM,8.419,,
20567,07/12/23 09:00:00 AM,8.444,,
20568,07/12/23 09:10:00 AM,8.494,,
20569,07/12/23 09:20:00 AM,8.494,,
20570,07/12/23 09:30:00 AM,8.469,,
20571,07/12/23 09:40:00 AM,8.494,,
20572,07/12/23 09:50:00 AM,8.494,,
20573,07/12/23 10:00:00 AM,8.494,,
20574,07/12/23 10:10:00 AM,8.519,,
20575,07/12/23 10:20:00 AM,8.543,,
20576,07/12/23 10:30:00 AM,8.593,,
20577,07/12/23 10:40:00 AM,8.593,,
20578,07/12/23 10:50:00 AM,8.593,,
20579,07/12/23 11:00:00 AM,8.618,,
20580,07/12/23 11:10:00 AM,8.593,,
20581,07/12/23 11:20:00 AM,8.568,,
20582,07/12/23 11:30:00 AM,8.568,,
20583,07/12/23 11:40:00 AM,8.618,,
20584,07/12/23 11:50:00 AM,8.643,,
20585,07/12/23 12:00:00 PM,8.643,,
20586,07/12/23 12:10:00 PM,8.618,,
20587,07/12/23 12:20:00 PM,8.618,,
20588,07/12/23 12:30:00 PM,8.618,,
20589,07/12/23 12:40:00 PM,8.618,,
20590,07/12/23 12:50:00 PM,8.643,,
20591,07/12/23 01:00:00 PM,8.618,,
20592,07/12/23 01:10:00 PM,8.618,,
20593,07/12/23 01:20:00 PM,8.618,,
20594,07/12/23 01:30:00 PM,8.618,,
20595,07/12/23 01:40:00 PM,8.593,,
20596,07/12/23 01:50:00 PM,8.568,,
20597,07/12/23 02:00:00 PM,8.568,,
20598,07/12/23 02:10:00 PM,8.568,,
20599,07/12/23 02:20:00 PM,8.593,,
20600,07/12/23 02:30:00 PM,8.618,,
20601,07/12/23 02:40:00 PM,8.618,,
20602,07/12/23 02:50:00 PM,8.618,,
20603,07/12/23 03:00:00 PM,8.643,,
20604,07/12/23 03:10:00 PM,8.618,,
20605,07/12/23 03:20:00 PM,8.693,,
20606,07/12/23 03:30:00 PM,8.767,,
20607,07/12/23 03:40:00 PM,8.792,,
20608,07/12/23 03:50:00 PM,8.693,,
20609,07/12/23 04:00:00 PM,8.916,,
20610,07/12/23 04:10:00 PM,8.792,,
20611,07/12/23 04:20:00 PM,8.717,,
20612,07/12/23 04:30:00 PM,8.693,,
20613,07/12/23 04:40:00 PM,8.717,,
20614,07/12/23 04:50:00 PM,8.866,,
20615,07/12/23 05:00:00 PM,8.841,,
20616,07/12/23 05:10:00 PM,8.866,,
20617,07/12/23 05:20:00 PM,8.817,,
20618,07/12/23 05:30:00 PM,8.817,,
20619,07/12/23 05:40:00 PM,8.767,,
20620,07/12/23 05:50:00 PM,8.891,,
20621,07/12/23 06:00:00 PM,9.114,,
20622,07/12/23 06:10:00 PM,9.163,,
20623,07/12/23 06:20:00 PM,9.163,,
20624,07/12/23 06:30:00 PM,9.139,,
20625,07/12/23 06:40:00 PM,9.139,,
20626,07/12/23 06:50:00 PM,9.213,,
20627,07/12/23 07:00:00 PM,9.089,,
20628,07/12/23 07:10:00 PM,8.817,,
20629,07/12/23 07:20:00 PM,8.717,,
20630,07/12/23 07:30:00 PM,8.717,,
20631,07/12/23 07:40:00 PM,8.717,,
20632,07/12/23 07:50:00 PM,8.668,,
20633,07/12/23 08:00:00 PM,8.668,,
20634,07/12/23 08:10:00 PM,8.668,,
20635,07/12/23 08:20:00 PM,8.668,,
20636,07/12/23 08:30:00 PM,8.618,,
20637,07/12/23 08:40:00 PM,8.618,,
20638,07/12/23 08:50:00 PM,8.618,,
20639,07/12/23 09:00:00 PM,8.618,,
20640,07/12/23 09:10:00 PM,8.643,,
20641,07/12/23 09:20:00 PM,8.792,,
20642,07/12/23 09:30:00 PM,8.742,,
20643,07/12/23 09:40:00 PM,8.717,,
20644,07/12/23 09:50:00 PM,8.866,,
20645,07/12/23 10:00:00 PM,8.891,,
20646,07/12/23 10:10:00 PM,8.742,,
20647,07/12/23 10:20:00 PM,8.643,,
20648,07/12/23 10:30:00 PM,8.693,,
20649,07/12/23 10:40:00 PM,8.668,,
20650,07/12/23 10:50:00 PM,8.717,,
20651,07/12/23 11:00:00 PM,8.841,,
20652,07/12/23 11:10:00 PM,8.817,,
20653,07/12/23 11:20:00 PM,8.817,,
20654,07/12/23 11:30:00 PM,8.792,,
20655,07/12/23 11:40:00 PM,8.792,,
20656,07/12/23 11:50:00 PM,8.817,,
20657,07/13/23 12:00:00 AM,8.742,,
20658,07/13/23 12:10:00 AM,8.668,,
20659,07/13/23 12:20:00 AM,8.693,,
20660,07/13/23 12:30:00 AM,8.543,,
20661,07/13/23 12:40:00 AM,8.519,,
20662,07/13/23 12:50:00 AM,8.469,,
20663,07/13/23 01:00:00 AM,8.494,,
20664,07/13/23 01:10:00 AM,8.593,,
20665,07/13/23 01:20:00 AM,8.643,,
20666,07/13/23 01:30:00 AM,8.519,,
20667,07/13/23 01:40:00 AM,8.543,,
20668,07/13/23 01:50:00 AM,8.444,,
20669,07/13/23 02:00:00 AM,8.369,,
20670,07/13/23 02:10:00 AM,8.494,,
20671,07/13/23 02:20:00 AM,8.419,,
20672,07/13/23 02:30:00 AM,8.469,,
20673,07/13/23 02:40:00 AM,8.295,,
20674,07/13/23 02:50:00 AM,8.394,,
20675,07/13/23 03:00:00 AM,8.494,,
20676,07/13/23 03:10:00 AM,8.494,,
20677,07/13/23 03:20:00 AM,8.419,,
20678,07/13/23 03:30:00 AM,8.469,,
20679,07/13/23 03:40:00 AM,8.394,,
20680,07/13/23 03:50:00 AM,8.469,,
20681,07/13/23 04:00:00 AM,8.494,,
20682,07/13/23 04:10:00 AM,8.519,,
20683,07/13/23 04:20:00 AM,8.519,,
20684,07/13/23 04:30:00 AM,8.543,,
20685,07/13/23 04:40:00 AM,8.593,,
20686,07/13/23 04:50:00 AM,8.618,,
20687,07/13/23 05:00:00 AM,8.643,,
20688,07/13/23 05:10:00 AM,8.643,,
20689,07/13/23 05:20:00 AM,8.668,,
20690,07/13/23 05:30:00 AM,8.668,,
20691,07/13/23 05:40:00 AM,8.668,,
20692,07/13/23 05:50:00 AM,8.519,,
20693,07/13/23 06:00:00 AM,8.469,,
20694,07/13/23 06:10:00 AM,8.593,,
20695,07/13/23 06:20:00 AM,8.469,,
20696,07/13/23 06:30:00 AM,8.469,,
20697,07/13/23 06:40:00 AM,8.469,,
20698,07/13/23 06:50:00 AM,8.543,,
20699,07/13/23 07:00:00 AM,8.593,,
20700,07/13/23 07:10:00 AM,8.618,,
20701,07/13/23 07:20:00 AM,8.668,,
20702,07/13/23 07:30:00 AM,8.543,,
20703,07/13/23 07:40:00 AM,8.543,,
20704,07/13/23 07:50:00 AM,8.618,,
20705,07/13/23 08:00:00 AM,8.568,,
20706,07/13/23 08:10:00 AM,8.593,,
20707,07/13/23 08:20:00 AM,8.593,,
20708,07/13/23 08:30:00 AM,8.568,,
20709,07/13/23 08:40:00 AM,8.668,,
20710,07/13/23 08:50:00 AM,8.693,,
20711,07/13/23 09:00:00 AM,8.742,,
20712,07/13/23 09:10:00 AM,8.817,,
20713,07/13/23 09:20:00 AM,8.965,,
20714,07/13/23 09:30:00 AM,8.916,,
20715,07/13/23 09:40:00 AM,8.817,,
20716,07/13/23 09:50:00 AM,8.841,,
20717,07/13/23 10:00:00 AM,8.891,,
20718,07/13/23 10:10:00 AM,8.916,,
20719,07/13/23 10:20:00 AM,8.965,,
20720,07/13/23 10:30:00 AM,9.015,,
20721,07/13/23 10:40:00 AM,9.015,,
20722,07/13/23 10:50:00 AM,9.089,,
20723,07/13/23 11:00:00 AM,9.089,,
20724,07/13/23 11:10:00 AM,9.114,,
20725,07/13/23 11:20:00 AM,9.064,,
20726,07/13/23 11:30:00 AM,8.990,,
20727,07/13/23 11:40:00 AM,8.941,,
20728,07/13/23 11:50:00 AM,9.238,,
20729,07/13/23 12:00:00 PM,9.213,,
20730,07/13/23 12:10:00 PM,9.238,,
20731,07/13/23 12:20:00 PM,9.287,,
20732,07/13/23 12:30:00 PM,9.361,,
20733,07/13/23 12:40:00 PM,9.361,,
20734,07/13/23 12:50:00 PM,9.435,,
20735,07/13/23 01:00:00 PM,9.238,,
20736,07/13/23 01:10:00 PM,8.817,,
20737,07/13/23 01:20:00 PM,8.693,,
20738,07/13/23 01:30:00 PM,8.643,,
20739,07/13/23 01:40:00 PM,8.643,,
20740,07/13/23 01:50:00 PM,8.618,,
20741,07/13/23 02:00:00 PM,8.618,,
20742,07/13/23 02:10:00 PM,8.593,,
20743,07/13/23 02:20:00 PM,8.593,,
20744,07/13/23 02:30:00 PM,8.568,,
20745,07/13/23 02:40:00 PM,8.593,,
20746,07/13/23 02:50:00 PM,8.643,,
20747,07/13/23 03:00:00 PM,8.767,,
20748,07/13/23 03:10:00 PM,8.866,,
20749,07/13/23 03:20:00 PM,8.866,,
20750,07/13/23 03:30:00 PM,8.841,,
20751,07/13/23 03:40:00 PM,8.891,,
20752,07/13/23 03:50:00 PM,9.163,,
20753,07/13/23 04:00:00 PM,9.238,,
20754,07/13/23 04:10:00 PM,9.287,,
20755,07/13/23 04:20:00 PM,9.188,,
20756,07/13/23 04:30:00 PM,9.312,,
20757,07/13/23 04:40:00 PM,9.238,,
20758,07/13/23 04:50:00 PM,9.213,,
20759,07/13/23 05:00:00 PM,9.114,,
20760,07/13/23 05:10:00 PM,9.064,,
20761,07/13/23 05:20:00 PM,8.990,,
20762,07/13/23 05:30:00 PM,8.990,,
20763,07/13/23 05:40:00 PM,9.139,,
20764,07/13/23 05:50:00 PM,9.139,,
20765,07/13/23 06:00:00 PM,9.213,,
20766,07/13/23 06:10:00 PM,9.188,,
20767,07/13/23 06:20:00 PM,9.064,,
20768,07/13/23 06:30:00 PM,8.965,,
20769,07/13/23 06:40:00 PM,8.990,,
20770,07/13/23 06:50:00 PM,9.015,,
20771,07/13/23 07:00:00 PM,9.064,,
20772,07/13/23 07:10:00 PM,9.139,,
20773,07/13/23 07:20:00 PM,9.114,,
20774,07/13/23 07:30:00 PM,9.040,,
20775,07/13/23 07:40:00 PM,9.139,,
20776,07/13/23 07:50:00 PM,9.163,,
20777,07/13/23 08:00:00 PM,9.188,,
20778,07/13/23 08:10:00 PM,9.213,,
20779,07/13/23 08:20:00 PM,9.163,,
20780,07/13/23 08:30:00 PM,9.040,,
20781,07/13/23 08:40:00 PM,9.064,,
20782,07/13/23 08:50:00 PM,9.089,,
20783,07/13/23 09:00:00 PM,8.941,,
20784,07/13/23 09:10:00 PM,8.916,,
20785,07/13/23 09:20:00 PM,8.866,,
20786,07/13/23 09:30:00 PM,8.817,,
20787,07/13/23 09:40:00 PM,8.817,,
20788,07/13/23 09:50:00 PM,8.817,,
20789,07/13/23 10:00:00 PM,8.817,,
20790,07/13/23 10:10:00 PM,8.817,,
20791,07/13/23 10:20:00 PM,8.841,,
20792,07/13/23 10:30:00 PM,8.841,,
20793,07/13/23 10:40:00 PM,8.916,,
20794,07/13/23 10:50:00 PM,8.965,,
20795,07/13/23 11:00:00 PM,8.866,,
20796,07/13/23 11:10:00 PM,8.767,,
20797,07/13/23 11:20:00 PM,8.717,,
20798,07/13/23 11:30:00 PM,8.767,,
20799,07/13/23 11:40:00 PM,8.668,,
20800,07/13/23 11:50:00 PM,8.668,,
20801,07/14/23 12:00:00 AM,8.668,,
20802,07/14/23 12:10:00 AM,8.668,,
20803,07/14/23 12:20:00 AM,8.668,,
20804,07/14/23 12:30:00 AM,8.568,,
20805,07/14/23 12:40:00 AM,8.469,,
20806,07/14/23 12:50:00 AM,8.519,,
20807,07/14/23 01:00:00 AM,8.469,,
20808,07/14/23 01:10:00 AM,8.593,,
20809,07/14/23 01:20:00 AM,8.593,,
20810,07/14/23 01:30:00 AM,8.419,,
20811,07/14/23 01:40:00 AM,8.394,,
20812,07/14/23 01:50:00 AM,8.295,,
20813,07/14/23 02:00:00 AM,8.295,,
20814,07/14/23 02:10:00 AM,8.319,,
20815,07/14/23 02:20:00 AM,8.220,,
20816,07/14/23 02:30:00 AM,8.120,,
20817,07/14/23 02:40:00 AM,8.120,,
20818,07/14/23 02:50:00 AM,8.145,,
20819,07/14/23 03:00:00 AM,8.220,,
20820,07/14/23 03:10:00 AM,8.170,,
20821,07/14/23 03:20:00 AM,8.245,,
20822,07/14/23 03:30:00 AM,8.245,,
20823,07/14/23 03:40:00 AM,8.245,,
20824,07/14/23 03:50:00 AM,8.195,,
20825,07/14/23 04:00:00 AM,8.170,,
20826,07/14/23 04:10:00 AM,8.170,,
20827,07/14/23 04:20:00 AM,8.195,,
20828,07/14/23 04:30:00 AM,8.220,,
20829,07/14/23 04:40:00 AM,8.270,,
20830,07/14/23 04:50:00 AM,8.419,,
20831,07/14/23 05:00:00 AM,8.543,,
20832,07/14/23 05:10:00 AM,8.568,,
20833,07/14/23 05:20:00 AM,8.494,,
20834,07/14/23 05:30:00 AM,8.543,,
20835,07/14/23 05:40:00 AM,8.693,,
20836,07/14/23 05:50:00 AM,8.792,,
20837,07/14/23 06:00:00 AM,9.040,,
20838,07/14/23 06:10:00 AM,9.064,,
20839,07/14/23 06:20:00 AM,8.990,,
20840,07/14/23 06:30:00 AM,8.941,,
20841,07/14/23 06:40:00 AM,8.916,,
20842,07/14/23 06:50:00 AM,8.643,,
20843,07/14/23 07:00:00 AM,8.916,,
20844,07/14/23 07:10:00 AM,8.519,,
20845,07/14/23 07:20:00 AM,8.494,,
20846,07/14/23 07:30:00 AM,8.419,,
20847,07/14/23 07:40:00 AM,8.519,,
20848,07/14/23 07:50:00 AM,8.643,,
20849,07/14/23 08:00:00 AM,8.717,,
20850,07/14/23 08:10:00 AM,8.817,,
20851,07/14/23 08:20:00 AM,8.866,,
20852,07/14/23 08:30:00 AM,8.965,,
20853,07/14/23 08:40:00 AM,8.792,,
20854,07/14/23 08:50:00 AM,8.767,,
20855,07/14/23 09:00:00 AM,8.742,,
20856,07/14/23 09:10:00 AM,8.742,,
20857,07/14/23 09:20:00 AM,8.767,,
20858,07/14/23 09:30:00 AM,8.767,,
20859,07/14/23 09:40:00 AM,8.767,,
20860,07/14/23 09:50:00 AM,8.792,,
20861,07/14/23 10:00:00 AM,8.817,,
20862,07/14/23 10:10:00 AM,8.742,,
20863,07/14/23 10:20:00 AM,8.916,,
20864,07/14/23 10:30:00 AM,8.965,,
20865,07/14/23 10:40:00 AM,8.990,,
20866,07/14/23 10:50:00 AM,9.089,,
20867,07/14/23 11:00:00 AM,9.064,,
20868,07/14/23 11:10:00 AM,9.139,,
20869,07/14/23 11:20:00 AM,9.114,,
20870,07/14/23 11:30:00 AM,9.262,,
20871,07/14/23 11:40:00 AM,9.435,,
20872,07/14/23 11:50:00 AM,9.361,,
20873,07/14/23 12:00:00 PM,9.262,,
20874,07/14/23 12:10:00 PM,9.213,,
20875,07/14/23 12:20:00 PM,9.188,,
20876,07/14/23 12:30:00 PM,9.163,,
20877,07/14/23 12:40:00 PM,9.139,,
20878,07/14/23 12:50:00 PM,9.188,,
20879,07/14/23 01:00:00 PM,9.139,,
20880,07/14/23 01:10:00 PM,9.139,,
20881,07/14/23 01:20:00 PM,9.139,,
20882,07/14/23 01:30:00 PM,9.139,,
20883,07/14/23 01:40:00 PM,9.015,,
20884,07/14/23 01:50:00 PM,8.866,,
20885,07/14/23 02:00:00 PM,8.841,,
20886,07/14/23 02:10:00 PM,8.792,,
20887,07/14/23 02:20:00 PM,8.742,,
20888,07/14/23 02:30:00 PM,8.767,,
20889,07/14/23 02:40:00 PM,8.717,,
20890,07/14/23 02:50:00 PM,8.767,,
20891,07/14/23 03:00:00 PM,8.866,,
20892,07/14/23 03:10:00 PM,8.891,,
20893,07/14/23 03:20:00 PM,8.792,,
20894,07/14/23 03:30:00 PM,8.817,,
20895,07/14/23 03:40:00 PM,8.841,,
20896,07/14/23 03:50:00 PM,8.965,,
20897,07/14/23 04:00:00 PM,8.817,,
20898,07/14/23 04:10:00 PM,9.015,,
20899,07/14/23 04:20:00 PM,9.064,,
20900,07/14/23 04:30:00 PM,8.767,,
20901,07/14/23 04:40:00 PM,8.792,,
20902,07/14/23 04:50:00 PM,8.792,,
20903,07/14/23 05:00:00 PM,8.990,,
20904,07/14/23 05:10:00 PM,9.015,,
20905,07/14/23 05:20:00 PM,8.965,,
20906,07/14/23 05:30:00 PM,8.817,,
20907,07/14/23 05:40:00 PM,8.742,,
20908,07/14/23 05:50:00 PM,8.693,,
20909,07/14/23 06:00:00 PM,8.891,,
20910,07/14/23 06:10:00 PM,8.841,,
20911,07/14/23 06:20:00 PM,8.891,,
20912,07/14/23 06:30:00 PM,8.965,,
20913,07/14/23 06:40:00 PM,9.064,,
20914,07/14/23 06:50:00 PM,9.089,,
20915,07/14/23 07:00:00 PM,8.916,,
20916,07/14/23 07:10:00 PM,8.817,,
20917,07/14/23 07:20:00 PM,8.742,,
20918,07/14/23 07:30:00 PM,8.891,,
20919,07/14/23 07:40:00 PM,8.965,,
20920,07/14/23 07:50:00 PM,8.965,,
20921,07/14/23 08:00:00 PM,8.866,,
20922,07/14/23 08:10:00 PM,9.015,,
20923,07/14/23 08:20:00 PM,8.965,,
20924,07/14/23 08:30:00 PM,8.990,,
20925,07/14/23 08:40:00 PM,9.015,,
20926,07/14/23 08:50:00 PM,8.990,,
20927,07/14/23 09:00:00 PM,9.040,,
20928,07/14/23 09:10:00 PM,8.965,,
20929,07/14/23 09:20:00 PM,8.866,,
20930,07/14/23 09:30:00 PM,8.841,,
20931,07/14/23 09:40:00 PM,8.841,,
20932,07/14/23 09:50:00 PM,8.841,,
20933,07/14/23 10:00:00 PM,8.792,,
20934,07/14/23 10:10:00 PM,8.742,,
20935,07/14/23 10:20:00 PM,8.717,,
20936,07/14/23 10:30:00 PM,8.767,,
20937,07/14/23 10:40:00 PM,8.792,,
20938,07/14/23 10:50:00 PM,8.792,,
20939,07/14/23 11:00:00 PM,8.792,,
20940,07/14/23 11:10:00 PM,8.767,,
20941,07/14/23 11:20:00 PM,8.767,,
20942,07/14/23 11:30:00 PM,8.668,,
20943,07/14/23 11:40:00 PM,8.693,,
20944,07/14/23 11:50:00 PM,8.643,,
20945,07/15/23 12:00:00 AM,8.717,,
20946,07/15/23 12:10:00 AM,8.742,,
20947,07/15/23 12:20:00 AM,8.693,,
20948,07/15/23 12:30:00 AM,8.618,,
20949,07/15/23 12:40:00 AM,8.469,,
20950,07/15/23 12:50:00 AM,8.519,,
20951,07/15/23 01:00:00 AM,8.444,,
20952,07/15/23 01:10:00 AM,8.469,,
20953,07/15/23 01:20:00 AM,8.444,,
20954,07/15/23 01:30:00 AM,8.419,,
20955,07/15/23 01:40:00 AM,8.394,,
20956,07/15/23 01:50:00 AM,8.444,,
20957,07/15/23 02:00:00 AM,8.469,,
20958,07/15/23 02:10:00 AM,8.469,,
20959,07/15/23 02:20:00 AM,8.344,,
20960,07/15/23 02:30:00 AM,8.419,,
20961,07/15/23 02:40:00 AM,8.394,,
20962,07/15/23 02:50:00 AM,8.419,,
20963,07/15/23 03:00:00 AM,8.419,,
20964,07/15/23 03:10:00 AM,8.419,,
20965,07/15/23 03:20:00 AM,8.270,,
20966,07/15/23 03:30:00 AM,8.145,,
20967,07/15/23 03:40:00 AM,8.095,,
20968,07/15/23 03:50:00 AM,8.020,,
20969,07/15/23 04:00:00 AM,8.045,,
20970,07/15/23 04:10:00 AM,8.095,,
20971,07/15/23 04:20:00 AM,8.145,,
20972,07/15/23 04:30:00 AM,8.369,,
20973,07/15/23 04:40:00 AM,8.369,,
20974,07/15/23 04:50:00 AM,8.245,,
20975,07/15/23 05:00:00 AM,8.220,,
20976,07/15/23 05:10:00 AM,8.245,,
20977,07/15/23 05:20:00 AM,8.245,,
20978,07/15/23 05:30:00 AM,8.220,,
20979,07/15/23 05:40:00 AM,8.195,,
20980,07/15/23 05:50:00 AM,8.220,,
20981,07/15/23 06:00:00 AM,8.245,,
20982,07/15/23 06:10:00 AM,8.344,,
20983,07/15/23 06:20:00 AM,8.419,,
20984,07/15/23 06:30:00 AM,8.519,,
20985,07/15/23 06:40:00 AM,8.643,,
20986,07/15/23 06:50:00 AM,8.742,,
20987,07/15/23 07:00:00 AM,8.717,,
20988,07/15/23 07:10:00 AM,8.717,,
20989,07/15/23 07:20:00 AM,8.742,,
20990,07/15/23 07:30:00 AM,8.643,,
20991,07/15/23 07:40:00 AM,8.767,,
20992,07/15/23 07:50:00 AM,8.543,,
20993,07/15/23 08:00:00 AM,8.568,,
20994,07/15/23 08:10:00 AM,8.643,,
20995,07/15/23 08:20:00 AM,8.519,,
20996,07/15/23 08:30:00 AM,8.568,,
20997,07/15/23 08:40:00 AM,8.568,,
20998,07/15/23 08:50:00 AM,8.593,,
20999,07/15/23 09:00:00 AM,8.568,,
21000,07/15/23 09:10:00 AM,8.817,,
21001,07/15/23 09:20:00 AM,8.618,,
21002,07/15/23 09:30:00 AM,8.568,,
21003,07/15/23 09:40:00 AM,8.643,,
21004,07/15/23 09:50:00 AM,8.717,,
21005,07/15/23 10:00:00 AM,8.742,,
21006,07/15/23 10:10:00 AM,8.792,,
21007,07/15/23 10:20:00 AM,8.841,,
21008,07/15/23 10:30:00 AM,8.916,,
21009,07/15/23 10:40:00 AM,9.139,,
21010,07/15/23 10:50:00 AM,9.410,,
21011,07/15/23 11:00:00 AM,9.435,,
21012,07/15/23 11:10:00 AM,9.312,,
21013,07/15/23 11:20:00 AM,9.139,,
21014,07/15/23 11:30:00 AM,9.064,,
21015,07/15/23 11:40:00 AM,9.040,,
21016,07/15/23 11:50:00 AM,9.040,,
21017,07/15/23 12:00:00 PM,9.040,,
21018,07/15/23 12:10:00 PM,9.040,,
21019,07/15/23 12:20:00 PM,9.089,,
21020,07/15/23 12:30:00 PM,9.312,,
21021,07/15/23 12:40:00 PM,9.435,,
21022,07/15/23 12:50:00 PM,9.509,,
21023,07/15/23 01:00:00 PM,9.485,,
21024,07/15/23 01:10:00 PM,9.485,,
21025,07/15/23 01:20:00 PM,9.558,,
21026,07/15/23 01:30:00 PM,9.534,,
21027,07/15/23 01:40:00 PM,9.558,,
21028,07/15/23 01:50:00 PM,9.386,,
21029,07/15/23 02:00:00 PM,9.238,,
21030,07/15/23 02:10:00 PM,9.238,,
21031,07/15/23 02:20:00 PM,9.213,,
21032,07/15/23 02:30:00 PM,9.163,,
21033,07/15/23 02:40:00 PM,9.089,,
21034,07/15/23 02:50:00 PM,9.015,,
21035,07/15/23 03:00:00 PM,8.941,,
21036,07/15/23 03:10:00 PM,8.916,,
21037,07/15/23 03:20:00 PM,8.916,,
21038,07/15/23 03:30:00 PM,8.891,,
21039,07/15/23 03:40:00 PM,8.866,,
21040,07/15/23 03:50:00 PM,8.866,,
21041,07/15/23 04:00:00 PM,8.866,,
21042,07/15/23 04:10:00 PM,8.817,,
21043,07/15/23 04:20:00 PM,8.817,,
21044,07/15/23 04:30:00 PM,8.817,,
21045,07/15/23 04:40:00 PM,8.866,,
21046,07/15/23 04:50:00 PM,8.866,,
21047,07/15/23 05:00:00 PM,8.891,,
21048,07/15/23 05:10:00 PM,8.891,,
21049,07/15/23 05:20:00 PM,8.941,,
21050,07/15/23 05:30:00 PM,8.965,,
21051,07/15/23 05:40:00 PM,9.015,,
21052,07/15/23 05:50:00 PM,9.188,,
21053,07/15/23 06:00:00 PM,9.213,,
21054,07/15/23 06:10:00 PM,9.114,,
21055,07/15/23 06:20:00 PM,9.139,,
21056,07/15/23 06:30:00 PM,9.114,,
21057,07/15/23 06:40:00 PM,9.114,,
21058,07/15/23 06:50:00 PM,9.114,,
21059,07/15/23 07:00:00 PM,8.941,,
21060,07/15/23 07:10:00 PM,9.089,,
21061,07/15/23 07:20:00 PM,9.188,,
21062,07/15/23 07:30:00 PM,9.213,,
21063,07/15/23 07:40:00 PM,9.064,,
21064,07/15/23 07:50:00 PM,8.965,,
21065,07/15/23 08:00:00 PM,9.114,,
21066,07/15/23 08:10:00 PM,9.089,,
21067,07/15/23 08:20:00 PM,9.015,,
